,track_name,price,rating_count_tot,prime_genre,user_rating
1803,"SFind Premium Search for Spotify, YouTube & iTunes",2.99,411,Entertainment,3.0
1804,Junk Jack,4.99,6891,Games,4.5
1805,Ridiculous Fishing - A Tale of Redemption,2.99,9095,Games,4.5
1806,Cover Orange 2: Journey,0.99,10604,Games,4.5
1807,CVS,0.0,12402,Shopping,4.5
1808,A Beautiful Mess,0.99,4251,Photo & Video,4.0
1809,Smash Hit,0.0,126233,Games,4.5
1810,Sprinkle Islands,1.99,2972,Games,4.5
1811,Racing Rivals,0.0,55548,Games,4.0
1812,Little Inferno,2.99,418,Games,4.0
1813,Get Drunk Not Fat,0.99,19,Food & Drink,2.5
1814,Photon Safe Web Browser with Flash Player for Kids,4.99,53,Education,2.5
1815,Pirate Power,0.0,2555,Games,4.5
1816,Hunting Simulator,2.99,50,Sports,3.5
1817,Iron Force,0.0,141634,Games,5.0
1818,Facetune,3.99,7643,Photo & Video,4.5
1819,Solitaire Classic Card Game™,0.0,22079,Games,4.5
1820,RPG AVABEL ONLINE,0.0,10514,Games,4.5
1821,Fireman Sam - Fire & Rescue,1.99,38,Games,3.5
1822,Glow Puzzle,1.99,2374,Games,4.5
1823,"MOLDIV - Photo Editor, Collage & Beauty Camera",0.0,39501,Photo & Video,4.5
1824,Farm Heroes Saga,0.0,187579,Games,4.5
1825,腾讯微云HD-安全备份共享文件和照片,0.0,138,Productivity,4.0
1826,IMPOSSIBLE ROAD,2.99,8249,Games,4.0
1827,X-War: Clash of Zombies,0.0,17254,Games,5.0
1828,Cut the Rope: Time Travel,0.99,9003,Games,5.0
1829,Cut the Rope: Time Travel HD,0.99,4294,Games,4.5
1830,Dr. Panda Supermarket,2.99,342,Education,4.0
1831,실시간 날씨,0.0,12,Weather,3.5
1832,FINAL FANTASY V,14.99,1808,Games,4.5
1833,Alarmy Pro (Sleep If U Can) - Alarm Clock,1.99,964,Lifestyle,4.5
1834,Theory Test for Car Drivers - Driving Test Success,2.99,1,Education,1.0
1835,Hazard Perception Mega Pack - Driving Test Success,2.99,0,Education,0.0
1836,Multiplayer for Minecraft PE,2.99,35109,Games,4.0
1837,Infinity Blade III,0.99,37673,Games,4.0
1838,易经全集-[有声读物],0.99,0,Reference,0.0
1839,Asphalt 8: Airborne,0.0,188568,Games,4.5
1840,Frozen: Storybook Deluxe - Now with Frozen Fever!,4.99,903,Entertainment,3.5
1841,Duck Life,0.99,1257,Games,4.0
1842,Star Wars®: Knights of the Old Republic™,9.99,8767,Games,4.0
1843,PlayKids - Educational Cartoons and Games for Kids,0.0,2196,Education,4.0
1844,WRAL Weather Alert,0.0,25,Weather,3.0
1845,Face Swap and Copy Free – Switch & Fusion Faces in a Photo,0.0,431,Catalogs,4.0
1846,InstaMag - Free Pic and Photo Collage Maker,0.0,16221,Photo & Video,4.5
1847,Ghost Observer - ghost detector & spirit radar,0.0,1193,Entertainment,3.5
1848,Videoshop - Video Editor,1.99,57878,Photo & Video,4.5
1849,Redline Rush,0.99,1766,Games,4.5
1850,海鮮!!すし街道,4.99,0,Games,0.0
1851,"Village Life: Love, Marriage and Babies",0.0,116620,Games,4.5
1852,Eyes - the horror game,0.99,567,Games,4.5
1853,Slow Shutter!,1.99,230,Photo & Video,4.0
1854,Hopscotch,0.0,4057,Education,4.5
1855,楽天市場 for iPad,0.0,6,Lifestyle,4.0
1856,Cute CUT Pro - Full Featured Video Editor,5.99,1478,Photo & Video,4.0
1857,Farm Story 2™,0.0,13142,Games,4.0
1858,Teenage Mutant Ninja Turtles: Rooftop Run,3.99,15398,Games,4.0
1859,Covet Fashion - The Game for Dresses & Shopping,0.0,75034,Games,4.0
1860,驾校一点通-保过版，2017最新驾考学车宝典,0.0,16,Education,4.5
1861,"ameli, l'Assurance Maladie",0.0,8,Health & Fitness,4.0
1862,【マイナビバイト大学生版】大学生のバイト探し・アルバイト求人,0.0,0,Lifestyle,0.0
1863,Design This Castle,0.0,2500,Games,4.0
1864,Oldify - Old Face Photo Booth App,0.99,864,Entertainment,4.5
1865,Prime Photos from Amazon,0.0,10511,Photo & Video,4.0
1866,BeautyPlus - Selfie Camera for a Beautiful Image,0.0,7503,Photo & Video,5.0
1867,英熟語ターゲット1000（4訂版）,4.99,0,Education,0.0
1868,Survivalcraft,3.99,19784,Games,4.0
1869,Talking Ginger 2,0.0,8311,Entertainment,4.5
1870,Dr. Panda Beauty Salon,2.99,527,Education,4.5
1871,Heads Up!,0.99,9567,Games,4.5
1872,World of Cubes Survival Craft,0.0,2758,Games,4.0
1873,PDF Export - Photos to PDF and Converter,2.99,41,Business,3.5
1874,Bloons TD Battles,0.0,67861,Games,4.5
1875,Where's My Mickey?,1.99,2846,Games,4.0
1876,Hearthstone,0.0,34694,Games,4.0
1877,Geometry Dash,1.99,266440,Games,5.0
1878,Sproggiwood,4.99,105,Games,4.5
1879,HairTech-Head Sheets,2.99,14,Productivity,3.0
1880,Stupid Test!,0.0,2485,Games,4.5
1881,Eurovision Song Contest - The Official App,0.0,68,Entertainment,3.0
1882,The Fast Metabolism Diet– customized meal planning,2.99,261,Health & Fitness,3.5
1883,MLB.com Home Run Derby 17,0.0,100035,Games,4.5
1884,Faded - Photo Editor,1.99,24530,Photo & Video,4.5
1885,Sorcery!,4.99,662,Games,4.0
1886,Sorcery! 2,4.99,308,Games,5.0
1887,OPM Alert,0.0,172,News,2.0
1888,Doodle Jump Easter Special,0.0,900,Games,4.5
1889,Icon Pop Song,0.0,2199,Games,4.5
1890,Yahoo Weather,0.0,112603,Weather,4.5
1891,Draw Rider Plus,1.99,1490,Games,4.5
1892,Stick Texting – The College Series,1.99,24,Utilities,3.5
1893,"Writing Wizard - Kids Learn to Write Letters, Alphabet & Words",3.99,349,Education,4.5
1894,Official Life in the UK Test – 3rd Edition,4.99,3,Education,2.0
1895,Star Command,2.99,3473,Games,4.0
1896,BAA Marathon,0.0,70,Sports,2.5
1897,Dots: A Game About Connecting,0.0,11900,Games,4.0
1898,Costume Quest,2.99,408,Games,4.0
1899,Close Up Pics Quiz - Guess the Word Trivia Games,0.0,48032,Games,4.5
1900,Make-Up Touch 2 - Kids Games & Girls Dressup Game,0.0,1214,Games,3.5
1901,UE BOOM,0.0,612,Music,2.5
1902,鬼とび,0.0,6,Games,5.0
1903,Rivals for Catan,0.99,263,Games,3.5
1904,Tetris® Blitz,0.0,122868,Games,4.5
1905,Deus Ex: The Fall,4.99,6764,Games,4.0
1906,Baldur's Gate II:EE,9.99,373,Games,4.0
1907,Transport Tycoon,6.99,516,Games,4.5
1908,e-Sword LT: Bible Study on the Go,1.99,2152,Reference,5.0
1909,Duet Game,2.99,14407,Games,5.0
1910,Crane Game Toreba!,0.0,323,Games,2.5
1911,Glitché,0.99,1338,Photo & Video,4.0
1912,McPlay™,0.0,3278,Games,2.5
1913,The Inner World,2.99,425,Games,4.5
1914,美柚 - 女生助手,0.0,804,Health & Fitness,5.0
1915,"Casino X - Free Slot Machines, Poker, Blackjack",0.0,416,Games,4.0
1916,沪江开心词场-英语、日语、韩语学习助手,0.0,417,Education,4.5
1917,Santa Call & Tracker - North Pole Command Center,3.99,953,Entertainment,4.5
1918,Sniper Shooter: Gun Shooting Games,0.0,134080,Games,5.0
1919,Castle Raid 2,2.99,452,Games,4.5
1920,Memrise: learn languages,0.0,20383,Education,5.0
1921,RUNNING for weight loss: workout & meal plans,0.0,6407,Health & Fitness,4.5
1922,RUNNING for weight loss PRO: workout & meal plans,1.99,304,Health & Fitness,4.0
1923,平安证券,0.0,0,Finance,0.0
1924,"Thunderspace 5k ~ Focus, Sleep, Relax, Meditate in a thunderstorm with rain and nature sounds",2.99,1690,Health & Fitness,4.5
1925,Buddy & Me,1.99,252,Games,4.5
1926,达令全球好货－正品免税，带你购全球,0.0,19,Shopping,4.5
1927,Township,0.0,80801,Games,4.5
1928,Le bonheur de lire dès 3 ans: learn to read French,3.99,0,Education,0.0
1929,Where's My Water? 2,0.0,22302,Games,3.5
1930,Werewolf Special Package,3.99,0,Games,0.0
1931,Pacific Rim,0.99,1522,Games,4.0
1932,Dumb Ways to Die,0.0,151559,Games,4.5
1933,Pixel Gun 3D,0.0,301182,Games,4.5
1934,WWDC,0.0,762,Reference,3.5
1935,Nextdoor,0.0,14402,Social Networking,4.5
1936,Terraria,4.99,98036,Games,4.5
1937,AZZL,2.99,261,Games,5.0
1938,Stop Motion Studio Pro,4.99,537,Photo & Video,4.5
1939,Sago Mini Forest Flyer,2.99,1617,Education,4.5
1940,Doc McStuffins:  Time For Your Check Up!,3.99,1286,Entertainment,3.5
1941,3D stereogram : Human,0.99,9,Entertainment,4.0
1942,Factory Balls,0.99,144,Games,4.5
1943,Tayasui Sketches,0.0,11505,Productivity,4.5
1944,Spinrilla - Mixtapes For Free,0.0,15053,Music,4.5
1945,YY HD-和美女帅哥主播视频聊天的直播软件,0.0,94,Entertainment,3.0
1946,Angry Birds Go!,0.0,75793,Games,4.0
1947,Jigsaw Puzzle Collection HD,0.0,40227,Games,4.5
1948,Stellarium Mobile Sky Map,2.99,64,Education,3.5
1949,Hangouts,0.0,36404,Social Networking,4.0
1950,Quizduell,0.0,10,Games,2.5
1951,Walk for a Dog,0.0,412,Health & Fitness,3.0
1952,Galileo Organ,9.99,135,Music,5.0
1953,LiveTunes - Live Concert Music Player,0.99,220,Music,4.5
1954,Pronoun Fill-In Super Fun Deck,5.99,5,Education,4.0
1955,Cachly - Simple and powerful Geocaching for iPhone,4.99,263,Navigation,4.5
1956,"Alizay, pirate girl",2.99,14,Book,4.5
1957,Formula Cartoon All-Stars – Crazy Cart Racing with Your Favorite Cartoon Network Characters,2.99,168,Games,4.0
1958,Verizon Cloud,0.0,6482,Productivity,4.5
1959,"Solitaire Deluxe® Social - Classic, Spider, more",0.0,6970,Games,4.5
1960,Evil Apples: A Filthy Adult Card & Party Game,0.0,53415,Games,4.5
1961,Word Swag - Cool fonts & typography generator,4.99,9731,Photo & Video,5.0
1962,EasyCost - Expense Tracker and Money organizer,0.99,165,Finance,4.5
1963,Hero Emblems,3.99,597,Games,4.5
1964,Angry Birds Star Wars II,0.0,33724,Games,4.5
1965,Jelly Splash,0.0,21601,Games,4.0
1966,"AOL: News, Email, Weather & Video",0.0,5233,News,4.0
1967,Machines at War 3 RTS,6.99,608,Games,4.5
1968,Castle of Illusion Starring Mickey Mouse,4.99,852,Games,3.5
1969,Ruler and Compass Geometry,0.99,2,Education,3.5
1970,OnCamera,0.0,111,Lifestyle,2.5
1971,Clone Magic,1.99,306,Photo & Video,4.0
1972,Monogram - Wallpaper & Backgrounds Maker HD DIY with Glitter Themes,0.0,7427,Lifestyle,4.5
1973,Solitaire ∘,0.0,741,Games,4.5
1974,D&D Lords of Waterdeep,6.99,1772,Games,4.5
1975,百度贴吧HD,0.0,542,Social Networking,3.5
1976,Happy Wheels,0.0,60601,Games,4.5
1977,"Videon - Video Camera and Editor with Zoom, Pause, Effects, Filters",4.99,818,Photo & Video,4.5
1978,Pan Book 1: The Fearless Beribolt,5.99,438,Book,4.5
1979,Dr. Panda Handyman,2.99,218,Education,4.0
1980,Authentic Weather,1.99,330,Weather,3.0
1981,"NOAA World Radar – Rain, Hurricanes & Weather",2.99,581,Weather,4.0
1982,"Stock Market Pro: Stock Trading, Charts & Alerts",5.99,1034,Finance,3.5
1983,Craft your games! - Createrria 2,0.0,4475,Games,4.0
1984,Sniper Shooter Pro by Fun Games For Free,0.99,945,Games,5.0
1985,Seven - 7 Minute Workout Training Challenge,0.0,6808,Health & Fitness,4.5
1986,Quiver - 3D Coloring App,0.0,325,Entertainment,3.5
1987,OBD Fusion - OBD2 vehicle scan tool & diagnostics,9.99,521,Travel,4.0
1988,LetterGlow - Graphic Design & Photo Editing,2.99,181,Photo & Video,4.0
1989,Battle Camp HD - Collect & Evolve Your Monsters,0.0,6055,Games,4.5
1990,Sabres of Infinity,2.99,169,Games,4.5
1991,FollowMeter for Instagram - Followers Tracking,0.0,11976,Social Networking,4.5
1992,机票、火车票、汽车票预定助手 for 铁路12306,0.0,128,Travel,5.0
1993,Trivia Crack,0.0,393469,Games,4.5
1994,Construction Simulator 2014,0.99,2470,Games,4.0
1995,"Princess Salon™ - Girls Makeup, Dressup and Makeover Games",0.0,5030,Games,4.0
1996,Toca Builders,2.99,5102,Education,4.5
1997,Ice Fishing Derby Premium,2.99,47,Games,4.0
1998,100 PICS Quiz - guess the picture trivia games,0.0,23160,Games,4.5
1999,WaterMinder®,2.99,1875,Health & Fitness,4.5
2000,2016 U.S. Open Golf Championship for iPad,0.0,146,Sports,2.5
2001,Kanvas - Express Yourself,0.0,2177,Photo & Video,4.5
2002,飞凡--智慧新生活,0.0,0,Lifestyle,0.0
2003,Yoga.com: 300 Poses & Video Classes,3.99,1189,Health & Fitness,4.5
2004,"Monster Legends RPG - War, Fight & Heroes Game",0.0,111579,Games,4.5
2005,Charades!™,0.0,18072,Games,4.5
2006,Procraster - Overcome Procrastination,1.99,155,Productivity,4.0
2007,Freeletics Bodyweight - Workouts and Training,0.0,1722,Health & Fitness,4.5
2008,Weaphones WW2: Firearms Simulator,2.99,2122,Games,5.0
2009,Call of Duty®: Strike Team,6.99,9097,Games,4.0
2010,Breach & Clear,3.99,5513,Games,4.5
2011,"Screens - Remote Desktop, VNC, Screen Sharing",19.99,559,Productivity,4.0
2012,Background Player Pro for Cloud Platforms,2.99,184,Productivity,4.0
2013,Icebreaker: A Viking Voyage,0.99,726,Games,4.5
2014,Modern Combat 5 : The Multiplayer eSports Shooter,0.0,45270,Games,4.5
2015,Home - A Unique Horror Adventure,2.99,348,Games,3.5
2016,BlackOut: Bring the color back in the sky,2.99,226,Games,4.0
2017,LIMBO,4.99,15030,Games,4.5
2018,Episode - Choose Your Story,0.0,155903,Games,4.5
2019,Clue Period Tracker: Period & Ovulation Tracker,0.0,13436,Health & Fitness,4.5
2020,7 Minute Workout Pro,0.99,303,Health & Fitness,4.5
2021,Forbidden Desert,6.99,78,Games,5.0
2022,My Talking Tom,0.0,123859,Games,4.5
2023,Lightbot : Programming Puzzles,2.99,108,Games,4.5
2024,ようとん場,0.0,9,Games,4.5
2025,Rayman Fiesta Run,2.99,5078,Games,4.5
2026,The Open,0.0,142,Sports,2.5
2027,Can You Escape,0.0,218024,Games,4.5
2028,Mickey Mouse Clubhouse - Color & Play,2.99,452,Entertainment,4.0
2029,ガールズちゃんねる - 女子のニュースとガールズトーク,0.0,0,News,0.0
2030,Mancala Pro,1.99,289,Games,4.5
2031,Trials Frontier,0.0,29090,Games,4.5
2032,IntroMate - Intro Maker for iMovie,2.99,386,Photo & Video,4.5
2033,Real Steel World Robot Boxing,0.0,41277,Games,4.5
2034,Sago Mini Pet Cafe,2.99,477,Education,4.5
2035,Cartwheel by Target,0.0,14682,Shopping,3.5
2036,"Morning — Weather, To-Do, News, and more",0.99,294,Productivity,3.5
2037,動画英文法2700,9.99,0,Education,0.0
2038,腾讯新闻HD-最资深的阅读软件,0.0,77,News,3.5
2039,SAMURAI SHODOWN II,2.99,195,Games,3.5
2040,Santa Call & Tracker Free - North Pole Command,0.0,1458,Entertainment,4.5
2041,EPOCH.2,0.99,3525,Games,4.5
2042,Ab in den Urlaub – Pauschalreisen günstig buchen,0.0,22,Travel,5.0
2043,Stylish School Timetable,0.0,7,Education,4.0
2044,My Talking Pet,1.99,9035,Entertainment,4.5
2045,Riptide GP2,1.99,3311,Games,4.5
2046,Lotto Out! - Mexican Loteria,0.99,26,Games,3.5
2047,. Calculator .,0.0,1525,Utilities,4.5
2048,SimpleRockets,2.99,1436,Games,4.5
2049,rymdkapsel,3.99,1622,Games,4.5
2050,Tomb Raider I,0.99,702,Games,4.0
2051,Teen Titans Go Arcade,0.0,897,Games,3.5
2052,Canon PRINT Inkjet/SELPHY,0.0,689,Photo & Video,2.5
2053,Math 42,0.0,248,Education,4.0
2054,Fishdom,0.0,39217,Games,4.5
2055,LEGO® The Lord of the Rings™,4.99,2054,Games,4.5
2056,"Tile - Find & track your lost phone, wallet, keys",0.0,5684,Lifestyle,4.0
2057,Hunter Island: Monsters & Dragons,0.99,5305,Games,4.5
2058,12 Minute Athlete HIIT Workouts,2.99,362,Health & Fitness,4.5
2059,Fluege.de - Finde den billigsten Flug,0.0,0,Travel,0.0
2060,"Retale - Coupons, Weekly Ads & Stores Nearby",0.0,4861,Shopping,4.5
2061,movieStudio-Video Editor&Slideshow Maker(pro),2.99,1033,Utilities,4.5
2062,Battleheart Legacy,4.99,3376,Games,4.5
2063,RealTimes: Video Maker,0.0,1274,Photo & Video,4.5
2064,The Room Two,1.99,36809,Games,5.0
2065,Move to measure - Flying Ruler,1.99,1702,Utilities,4.0
2066,Game of War - Fire Age,0.0,107916,Games,4.0
2067,Rhonna Designs,1.99,2971,Photo & Video,4.5
2068,Ninja Kid Run VR: Runner & Racing Games For Free,0.0,15399,Games,4.5
2069,Air Video HD - Now with multitasking and PiP support!,5.99,3610,Photo & Video,4.5
2070,"健康献立レシピ提案 オーガニック “Ohganic""",0.0,1,Food & Drink,4.0
2071,洋码头—正品保证海外买手带你全球购洋货,0.0,41,Shopping,4.5
2072,"Mister Maker: Let’s Make It! – Design, Draw, Paint, Make and Play",2.99,9,Entertainment,4.5
2073,My Little Pony - A Canterlot Wedding,2.99,273,Book,3.5
2074,djay 2,4.99,4511,Music,4.5
2075,djay 2 for iPhone,1.99,3431,Music,4.5
2076,School Lunch Food!,0.0,488,Games,3.5
2077,WinZip Full Version - The leading zip unzip and cloud file management tool,4.99,150,Utilities,3.0
2078,Rebuild 3: Gangs of Deadsville,4.99,238,Games,4.5
2079,Clip Video Download Pro.,6.99,530,Photo & Video,4.0
2080,VVebo - 微博客户端,0.99,259,Social Networking,4.5
2081,Burger Shop,0.99,299,Games,5.0
2082,Vainglory,0.0,23779,Games,4.5
2083,Tayasui Sketches Pro,4.99,1761,Productivity,4.5
2084,Jishokun-Japanese English Dictionary & Translator,0.0,0,Reference,0.0
2085,Blackbar,2.99,409,Games,4.0
2086,Boom Beach,0.0,241929,Games,4.5
2087,LOCARI(ロカリ)-オトナ女子向けライフスタイル情報アプリ,0.0,0,Lifestyle,0.0
2088,Caveman Feast - 250 Paleo Recipes,2.99,1501,Food & Drink,5.0
2089,WGT Golf Game by Topgolf,0.0,53285,Games,4.5
2090,心霊たんち機 Plus,0.0,0,Entertainment,0.0
2091,Step Out Of Bed! Smart alarm clock to get awake early with a tricky and awakening steps counter - Best alarm app to wake up on time with alarmy music ringtone,1.99,6696,Lifestyle,4.0
2092,High 5 Casino - Real Vegas Slots!,0.0,9930,Games,4.0
2093,Alice Trapped in Wonderland,0.99,317,Games,4.5
2094,Fragment's Note2 Side:雫,2.99,0,Games,0.0
2095,RoomScan Pro - The app that draws floor plans by itself,4.99,1476,Utilities,4.5
2096,Top Hat Lecture,0.0,668,Education,3.0
2097,Automo Camera,0.99,5,Photo & Video,4.5
2098,ゲッターズ飯田の占い,0.0,0,Entertainment,0.0
2099,東京時層地図 for iPad,20.99,0,Navigation,0.0
2100,MARVEL Spider-Man Unlimited,0.0,64586,Games,4.5
2101,OfficeSuite Pro (Mobile Office),14.99,896,Business,4.0
2102,Skinseed - Skin Creator for Minecraft Skins,0.0,5222,Entertainment,4.0
2103,Kiosk Photo Transfer by Fujifilm,0.0,58,Photo & Video,3.0
2104,Skip-Bo™ Pro - The Classic Family Card Game,1.99,10239,Games,4.5
2105,Dr. Panda's Airport,2.99,352,Education,4.5
2106,VHS Camcorder,2.99,613,Photo & Video,4.0
2107,KICK: Official Football Card Trader,0.0,2641,Sports,3.5
2108,Candy Blast Mania,0.0,81648,Games,4.5
2109,7 Minute Workout Challenge,2.99,4137,Health & Fitness,4.5
2110,Photo Quilt - Auto Collage Maker,0.0,599,Photo & Video,4.5
2111,本気で英会話！ペラペラ英語　英単語・リスニング・TOEICの学習にも！,0.99,6,Education,4.0
2112,DEVICE 6,3.99,2036,Games,4.5
2113,Colossatron: Massive World Threat,0.99,2817,Games,4.5
2114,Rabbids Big Bang,0.99,598,Games,4.5
2115,Gods Of Rome,0.0,5526,Games,4.5
2116,Google Home,0.0,9303,Entertainment,3.5
2117,Batman: Arkham Origins,0.0,27738,Games,4.5
2118,Cut the Rope 2,1.99,12376,Games,4.5
2119,Talisman,1.99,511,Games,4.0
2120,SUBURBIA City Building Board Game,4.99,217,Games,4.0
2121,The Human Body by Tinybop,3.99,1922,Education,4.0
2122,My PlayHome Stores,2.99,1582,Entertainment,4.5
2123,筆姫 - オシャレなグリーティングカード SNS投稿 自宅印刷もOK,0.0,0,Lifestyle,0.0
2124,Voice Recorder (FREE),0.0,4640,Utilities,4.5
2125,Fairway Solitaire Blast,0.0,110062,Games,4.5
2126,Runtastic Six Pack Abs Workout & Core Trainer,0.0,4283,Health & Fitness,4.5
2127,Cops N Robbers (FPS) - Block Survival Multiplayer,0.0,27122,Games,4.5
2128,Spider Solitaire ∙,0.0,145,Games,4.5
2129,Telegram Messenger,0.0,7573,Social Networking,4.0
2130,Sonic & All-Stars Racing Transformed,0.0,9109,Games,4.0
2131,UC浏览器HD,0.0,78,Utilities,4.0
2132,buddhify - modern mindfulness for busy lives,4.99,501,Health & Fitness,4.5
2133,Squaready for Video - Convert Rectangle Movie Clip into Square Shape for Instagram,0.0,778,Photo & Video,3.0
2134,Stop - Fun Categories Word Game,0.0,8516,Games,4.5
2135,République,1.99,7078,Games,4.5
2136,Doom and Destiny,2.99,725,Games,4.5
2137,PicLab Studio - Creative Editing & Graphic Design,2.99,20200,Photo & Video,4.5
2138,Facetune for iPad,5.99,1718,Photo & Video,4.5
2139,IQ Test - Pro Edition,2.99,529,Games,4.5
2140,"Hopster: Kids TV, Nursery Rhymes, Music, Fun Games",0.0,58,Education,3.5
2141,腾讯欢乐麻将全集,0.0,205,Games,3.5
2142,SlideStory - Create a slideshow movie and a snap video,0.0,220,Photo & Video,4.5
2143,Toca Cars,2.99,1238,Education,4.0
2144,Mimpi,0.0,816,Games,4.5
2145,Daniel Tiger’s Day & Night,0.0,314,Education,3.5
2146,Disneynature Explore,0.0,202,Entertainment,4.0
2147,JD Sports,0.0,18,Shopping,4.0
2148,ABC Ninja - The Alphabet Slicing Game for Kids,0.99,172,Education,4.0
2149,Cascade: Fun Spin and Match Puzzle Game,0.0,60488,Games,4.5
2150,Font Candy+ Typography - Editor Add Text To Photos,2.99,9021,Photo & Video,4.5
2151,Octagon - A Minimal Arcade Game with Maximum Challenge,1.99,1072,Games,4.5
2152,AdBlock,1.99,1477,Utilities,4.0
2153,Nowait Guest,0.0,1625,Food & Drink,3.0
2154,Google Play Music,0.0,10118,Music,3.5
2155,Frozen Free Fall,0.0,50593,Games,4.5
2156,Castle Clash: Brave Squads,0.0,47963,Games,4.0
2157,Assassin's Creed Pirates,0.0,23895,Games,4.5
2158,Lost Echo,2.99,684,Games,4.5
2159,IXL - Math and English,0.0,3546,Education,3.0
2160,"Budget- Expense Tracker,Bill Reminder,Debt Manager",0.99,173,Finance,4.5
2161,Capital One for iPad,0.0,21858,Finance,4.5
2162,Piano - Play Keyboard Music Games with Magic Tiles,0.0,1636,Music,4.5
2163,Quik – GoPro Video Editor to edit clips with music,0.0,28654,Photo & Video,4.5
2164,myCANAL - la TV by CANAL en direct et replay,0.0,118,Entertainment,4.5
2165,ProCamera.,4.99,1525,Photo & Video,4.5
2166,ULTRA4 Offroad Racing,1.99,205,Games,3.5
2167,Ace Fishing: Wild Catch,0.0,65831,Games,4.5
2168,Icycle: On Thin Ice,2.99,2347,Games,4.5
2169,3D Anatomy,3.99,91,Medical,4.5
2170,War Commander: Rogue Assault,0.0,3858,Games,4.5
